119	0.2833333333333333	0.3333333333333333	0.275	0.31666666666666665	0.225	0.325	0.25833333333333336	0.3333333333333333	0.375	0.35833333333333334	0.45	0.5	0.45	0.35833333333333334
120	0.2892561983471074	0.3305785123966942	0.2727272727272727	0.3140495867768595	0.23140495867768596	0.3305785123966942	0.2644628099173554	0.3305785123966942	0.371900826446281	0.35537190082644626	0.45454545454545453	0.49586776859504134	0.45454545454545453	0.36363636363636365
121	0.29508196721311475	0.32786885245901637	0.27049180327868855	0.3114754098360656	0.22950819672131148	0.3360655737704918	0.26229508196721313	0.32786885245901637	0.3770491803278688	0.36065573770491804	0.45081967213114754	0.5	0.45901639344262296	0.36885245901639346
122	0.2926829268292683	0.3252032520325203	0.2764227642276423	0.3089430894308943	0.23577235772357724	0.34146341463414637	0.2682926829268293	0.3333333333333333	0.37398373983739835	0.36585365853658536	0.44715447154471544	0.5040650406504065	0.4634146341463415	0.37398373983739835
123	0.29838709677419356	0.3225806451612903	0.27419354838709675	0.31451612903225806	0.23387096774193547	0.3387096774193548	0.2661290322580645	0.3387096774193548	0.3709677419354839	0.3709677419354839	0.4435483870967742	0.5	0.46774193548387094	0.3790322580645161
124	0.304	0.32	0.28	0.312	0.232	0.344	0.264	0.336	0.368	0.368	0.44	0.504	0.472	0.376
125	0.30952380952380953	0.3253968253968254	0.2777777777777778	0.30952380952380953	0.23015873015873015	0.3412698412698413	0.2698412698412698	0.3333333333333333	0.373015873015873	0.373015873015873	0.4444444444444444	0.5079365079365079	0.47619047619047616	0.38095238095238093
126	0.30708661417322836	0.3228346456692913	0.28346456692913385	0.30708661417322836	0.23622047244094488	0.3464566929133858	0.2677165354330709	0.33858267716535434	0.3700787401574803	0.3700787401574803	0.44881889763779526	0.5039370078740157	0.47244094488188976	0.3858267716535433
127	0.3046875	0.328125	0.28125	0.3046875	0.234375	0.34375	0.265625	0.3359375	0.375	0.375	0.453125	0.5	0.46875	0.3828125
128	0.3023255813953488	0.32558139534883723	0.27906976744186046	0.3023255813953488	0.23255813953488372	0.3488372093023256	0.2713178294573643	0.34108527131782945	0.37209302325581395	0.3798449612403101	0.4573643410852713	0.49612403100775193	0.4728682170542636	0.3875968992248062
129	0.3	0.3230769230769231	0.27692307692307694	0.3	0.23846153846153847	0.35384615384615387	0.27692307692307694	0.3384615384615385	0.36923076923076925	0.38461538461538464	0.45384615384615384	0.49230769230769234	0.46923076923076923	0.3923076923076923
130	0.29770992366412213	0.3282442748091603	0.2748091603053435	0.3053435114503817	0.2366412213740458	0.35877862595419846	0.2824427480916031	0.3435114503816794	0.37404580152671757	0.3893129770992366	0.4580152671755725	0.48854961832061067	0.46564885496183206	0.3893129770992366
131	0.29545454545454547	0.32575757575757575	0.2727272727272727	0.30303030303030304	0.24242424242424243	0.36363636363636365	0.2878787878787879	0.3409090909090909	0.3787878787878788	0.3939393939393939	0.45454545454545453	0.49242424242424243	0.4696969696969697	0.3939393939393939
132	0.2932330827067669	0.3308270676691729	0.2781954887218045	0.3007518796992481	0.24060150375939848	0.3609022556390977	0.2932330827067669	0.3458646616541353	0.38345864661654133	0.39097744360902253	0.45864661654135336	0.49624060150375937	0.46616541353383456	0.39849624060150374
133	0.291044776119403	0.3283582089552239	0.27611940298507465	0.29850746268656714	0.2462686567164179	0.3582089552238806	0.291044776119403	0.34328358208955223	0.3805970149253731	0.39552238805970147	0.4626865671641791	0.5	0.4626865671641791	0.40298507462686567
134	0.28888888888888886	0.32592592592592595	0.2740740740740741	0.2962962962962963	0.2518518518518518	0.362962962962963	0.2962962962962963	0.34814814814814815	0.37777777777777777	0.4	0.4666666666666667	0.5037037037037037	0.4666666666666667	0.4
135	0.29411764705882354	0.3235294117647059	0.27205882352941174	0.3014705882352941	0.25735294117647056	0.3602941176470588	0.29411764705882354	0.35294117647058826	0.38235294117647056	0.40441176470588236	0.4632352941176471	0.5	0.47058823529411764	0.40441176470588236
136	0.29927007299270075	0.32116788321167883	0.27007299270072993	0.29927007299270075	0.25547445255474455	0.35766423357664234	0.291970802919708	0.35766423357664234	0.38686131386861317	0.40145985401459855	0.45985401459854014	0.5036496350364964	0.46715328467153283	0.40875912408759124
137	0.30434782608695654	0.32608695652173914	0.26811594202898553	0.2971014492753623	0.2608695652173913	0.36231884057971014	0.2898550724637681	0.35507246376811596	0.38405797101449274	0.39855072463768115	0.45652173913043476	0.5072463768115942	0.47101449275362317	0.41304347826086957
138	0.302158273381295	0.3237410071942446	0.2733812949640288	0.2949640287769784	0.2589928057553957	0.3597122302158273	0.28776978417266186	0.35251798561151076	0.381294964028777	0.39568345323741005	0.460431654676259	0.5107913669064749	0.4748201438848921	0.4172661870503597
139	0.30714285714285716	0.32142857142857145	0.2714285714285714	0.3	0.2642857142857143	0.36428571428571427	0.29285714285714287	0.35714285714285715	0.37857142857142856	0.4	0.4642857142857143	0.5142857142857142	0.4785714285714286	0.4142857142857143
140	0.3120567375886525	0.3191489361702128	0.2695035460992908	0.3049645390070922	0.2624113475177305	0.36879432624113473	0.2907801418439716	0.3617021276595745	0.3829787234042553	0.40425531914893614	0.46099290780141844	0.5177304964539007	0.48226950354609927	0.41843971631205673
141	0.31690140845070425	0.31690140845070425	0.2676056338028169	0.30985915492957744	0.2676056338028169	0.3732394366197183	0.29577464788732394	0.36619718309859156	0.38028169014084506	0.4084507042253521	0.4647887323943662	0.5211267605633803	0.4788732394366197	0.4225352112676056
142	0.3146853146853147	0.3146853146853147	0.2727272727272727	0.3076923076923077	0.2727272727272727	0.3776223776223776	0.2937062937062937	0.3706293706293706	0.38461538461538464	0.4125874125874126	0.46153846153846156	0.5244755244755245	0.4825174825174825	0.42657342657342656
143	0.3125	0.3125	0.2708333333333333	0.3055555555555556	0.2777777777777778	0.3819444444444444	0.2916666666666667	0.375	0.3888888888888889	0.4166666666666667	0.4652777777777778	0.5208333333333334	0.4861111111111111	0.4236111111111111
144	0.31724137931034485	0.3103448275862069	0.2689655172413793	0.3103448275862069	0.2827586206896552	0.38620689655172413	0.2896551724137931	0.3793103448275862	0.38620689655172413	0.4206896551724138	0.46206896551724136	0.5241379310344828	0.4896551724137931	0.4206896551724138
145	0.3150684931506849	0.3082191780821918	0.2671232876712329	0.3150684931506849	0.2876712328767123	0.3835616438356164	0.2876712328767123	0.3767123287671233	0.3904109589041096	0.4246575342465753	0.4589041095890411	0.5205479452054794	0.4931506849315068	0.4246575342465753
146	0.3197278911564626	0.30612244897959184	0.2653061224489796	0.3129251700680272	0.2925170068027211	0.3877551020408163	0.2857142857142857	0.38095238095238093	0.3877551020408163	0.42857142857142855	0.4557823129251701	0.5170068027210885	0.4897959183673469	0.42857142857142855
147	0.31756756756756754	0.30405405405405406	0.2635135135135135	0.31756756756756754	0.2972972972972973	0.3918918918918919	0.28378378378378377	0.38513513513513514	0.38513513513513514	0.43243243243243246	0.4594594594594595	0.5202702702702703	0.49324324324324326	0.42567567567567566
148	0.31543624161073824	0.30201342281879195	0.2684563758389262	0.3221476510067114	0.30201342281879195	0.3959731543624161	0.28187919463087246	0.38926174496644295	0.3825503355704698	0.436241610738255	0.46308724832214765	0.5167785234899329	0.4899328859060403	0.4228187919463087
149	0.31333333333333335	0.30666666666666664	0.2733333333333333	0.32666666666666666	0.3	0.3933333333333333	0.28	0.3933333333333333	0.38666666666666666	0.43333333333333335	0.4666666666666667	0.52	0.49333333333333335	0.4266666666666667
150	0.31125827814569534	0.31125827814569534	0.271523178807947	0.33112582781456956	0.304635761589404	0.39072847682119205	0.2781456953642384	0.39072847682119205	0.3841059602649007	0.4370860927152318	0.47019867549668876	0.5165562913907285	0.4966887417218543	0.423841059602649
151	0.3092105263157895	0.3157894736842105	0.26973684210526316	0.3355263157894737	0.3092105263157895	0.39473684210526316	0.27631578947368424	0.3881578947368421	0.3815789473684211	0.4407894736842105	0.47368421052631576	0.5197368421052632	0.5	0.4276315789473684
152	0.3137254901960784	0.3137254901960784	0.2679738562091503	0.33986928104575165	0.3137254901960784	0.39869281045751637	0.27450980392156865	0.39215686274509803	0.38562091503267976	0.4444444444444444	0.477124183006536	0.5228758169934641	0.5032679738562091	0.43137254901960786
153	0.3116883116883117	0.3181818181818182	0.2662337662337662	0.33766233766233766	0.3181818181818182	0.4025974025974026	0.2792207792207792	0.38961038961038963	0.38311688311688313	0.44805194805194803	0.474025974025974	0.525974025974026	0.5	0.43506493506493504
154	0.3096774193548387	0.3225806451612903	0.2645161290322581	0.3419354838709677	0.3225806451612903	0.4	0.2838709677419355	0.3870967741935484	0.3870967741935484	0.44516129032258067	0.4774193548387097	0.5290322580645161	0.5032258064516129	0.43870967741935485
155	0.3076923076923077	0.32051282051282054	0.26282051282051283	0.34615384615384615	0.3269230769230769	0.40384615384615385	0.28846153846153844	0.391025641025641	0.38461538461538464	0.4423076923076923	0.47435897435897434	0.532051282051282	0.5064102564102564	0.4358974358974359
156	0.3057324840764331	0.3248407643312102	0.2611464968152866	0.3503184713375796	0.33121019108280253	0.4012738853503185	0.2929936305732484	0.39490445859872614	0.3885350318471338	0.4394904458598726	0.4713375796178344	0.5286624203821656	0.5095541401273885	0.43312101910828027
157	0.310126582278481	0.3227848101265823	0.25949367088607594	0.35443037974683544	0.33544303797468356	0.4050632911392405	0.2974683544303797	0.3987341772151899	0.3860759493670886	0.4430379746835443	0.47468354430379744	0.5316455696202531	0.5126582278481012	0.43670886075949367
158	0.3081761006289308	0.32075471698113206	0.2578616352201258	0.3522012578616352	0.33962264150943394	0.4025157232704403	0.3018867924528302	0.4025157232704403	0.389937106918239	0.44025157232704404	0.4716981132075472	0.5345911949685535	0.5094339622641509	0.4339622641509434
159	0.3125	0.325	0.25625	0.35625	0.34375	0.4	0.30625	0.40625	0.39375	0.44375	0.46875	0.5375	0.5125	0.4375
160	0.3167701863354037	0.32919254658385094	0.2608695652173913	0.36024844720496896	0.34782608695652173	0.40372670807453415	0.30434782608695654	0.40993788819875776	0.39751552795031053	0.4409937888198758	0.4720496894409938	0.5403726708074534	0.515527950310559	0.4409937888198758
161	0.32098765432098764	0.3271604938271605	0.25925925925925924	0.35802469135802467	0.35185185185185186	0.4012345679012346	0.30864197530864196	0.4074074074074074	0.3950617283950617	0.4444444444444444	0.4691358024691358	0.5432098765432098	0.5185185185185185	0.4382716049382716
162	0.31901840490797545	0.32515337423312884	0.26380368098159507	0.3619631901840491	0.3558282208588957	0.4049079754601227	0.3128834355828221	0.4110429447852761	0.39263803680981596	0.44785276073619634	0.4662576687116564	0.5460122699386503	0.5214723926380368	0.43558282208588955
163	0.3170731707317073	0.32926829268292684	0.2621951219512195	0.36585365853658536	0.3597560975609756	0.4024390243902439	0.3170731707317073	0.4146341463414634	0.39634146341463417	0.45121951219512196	0.4695121951219512	0.5426829268292683	0.524390243902439	0.43902439024390244
164	0.3212121212121212	0.3333333333333333	0.2606060606060606	0.3696969696969697	0.36363636363636365	0.40606060606060607	0.3212121212121212	0.41818181818181815	0.4	0.45454545454545453	0.4727272727272727	0.5454545454545454	0.5272727272727272	0.43636363636363634
165	0.3192771084337349	0.3313253012048193	0.26506024096385544	0.3674698795180723	0.3614457831325301	0.40963855421686746	0.3253012048192771	0.42168674698795183	0.39759036144578314	0.4578313253012048	0.4759036144578313	0.5481927710843374	0.5301204819277109	0.4397590361445783
166	0.32335329341317365	0.32934131736526945	0.2634730538922156	0.3712574850299401	0.3652694610778443	0.41317365269461076	0.32934131736526945	0.4251497005988024	0.40119760479041916	0.46107784431137727	0.47904191616766467	0.5449101796407185	0.5269461077844312	0.437125748502994
167	0.3273809523809524	0.3273809523809524	0.2619047619047619	0.375	0.36904761904761907	0.4107142857142857	0.3273809523809524	0.42857142857142855	0.40476190476190477	0.4642857142857143	0.48214285714285715	0.5416666666666666	0.5297619047619048	0.44047619047619047
168	0.33136094674556216	0.33136094674556216	0.2603550295857988	0.378698224852071	0.3668639053254438	0.41420118343195267	0.33136094674556216	0.4319526627218935	0.40828402366863903	0.46745562130177515	0.48520710059171596	0.5384615384615384	0.5266272189349113	0.4437869822485207
169	0.32941176470588235	0.32941176470588235	0.2647058823529412	0.3764705882352941	0.36470588235294116	0.4117647058823529	0.3352941176470588	0.43529411764705883	0.40588235294117647	0.4647058823529412	0.4823529411764706	0.5352941176470588	0.5235294117647059	0.4470588235294118
170	0.32748538011695905	0.32748538011695905	0.2631578947368421	0.3742690058479532	0.3684210526315789	0.4152046783625731	0.3391812865497076	0.4327485380116959	0.4093567251461988	0.4678362573099415	0.47953216374269003	0.5380116959064327	0.5263157894736842	0.4444444444444444
171	0.32558139534883723	0.3313953488372093	0.2616279069767442	0.37790697674418605	0.37209302325581395	0.4127906976744186	0.3430232558139535	0.436046511627907	0.4069767441860465	0.47093023255813954	0.48255813953488375	0.5406976744186046	0.5290697674418605	0.4476744186046512
172	0.3236994219653179	0.32947976878612717	0.2658959537572254	0.3815028901734104	0.37572254335260113	0.4161849710982659	0.3468208092485549	0.43352601156069365	0.41040462427745666	0.47398843930635837	0.4797687861271676	0.5433526011560693	0.5317919075144508	0.4508670520231214
173	0.3218390804597701	0.3275862068965517	0.26436781609195403	0.3793103448275862	0.3735632183908046	0.41954022988505746	0.3505747126436782	0.4367816091954023	0.41379310344827586	0.47126436781609193	0.47701149425287354	0.5459770114942529	0.5344827586206896	0.4540229885057471
174	0.32571428571428573	0.32571428571428573	0.26285714285714284	0.38285714285714284	0.37142857142857144	0.41714285714285715	0.35428571428571426	0.44	0.41714285714285715	0.4685714285714286	0.48	0.5485714285714286	0.5314285714285715	0.45714285714285713
175	0.32386363636363635	0.32386363636363635	0.26136363636363635	0.38636363636363635	0.375	0.42045454545454547	0.35795454545454547	0.4375	0.42045454545454547	0.4715909090909091	0.48295454545454547	0.5511363636363636	0.5284090909090909	0.4602272727272727
176	0.327683615819209	0.327683615819209	0.2655367231638418	0.3898305084745763	0.3785310734463277	0.423728813559322	0.3615819209039548	0.4350282485875706	0.423728813559322	0.4689265536723164	0.480225988700565	0.5536723163841808	0.5254237288135594	0.4576271186440678
177	0.3258426966292135	0.3258426966292135	0.2640449438202247	0.39325842696629215	0.38202247191011235	0.42134831460674155	0.3595505617977528	0.43258426966292135	0.42696629213483145	0.47191011235955055	0.47752808988764045	0.550561797752809	0.5224719101123596	0.4606741573033708
178	0.3240223463687151	0.3240223463687151	0.2681564245810056	0.39106145251396646	0.3854748603351955	0.4245810055865922	0.3575418994413408	0.43575418994413406	0.4301675977653631	0.4748603351955307	0.48044692737430167	0.553072625698324	0.5195530726256983	0.46368715083798884
179	0.3277777777777778	0.3277777777777778	0.26666666666666666	0.39444444444444443	0.38333333333333336	0.42777777777777776	0.3611111111111111	0.43333333333333335	0.42777777777777776	0.4722222222222222	0.48333333333333334	0.5555555555555556	0.5222222222222223	0.46111111111111114
180	0.3259668508287293	0.3259668508287293	0.26519337016574585	0.39226519337016574	0.3867403314917127	0.425414364640884	0.35911602209944754	0.43646408839779005	0.430939226519337	0.47513812154696133	0.48066298342541436	0.5580110497237569	0.5248618784530387	0.46408839779005523
