timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-08-08 20:47:28.866	continuous	7291	4	->		5	5	0.4330	True	0.723447	0.750	0.002420	
2025-08-08 20:47:28.867	continuous	7292	3	->	4	5	5	0.5300	True	0.556033	0.750	0.002420	
2025-08-08 20:47:28.867	continuous	7293	3	->		4	4	0.5150	True	0.664778	0.750	0.002419	
2025-08-08 20:47:28.867	continuous	7294	1	->	2	3	3	0.6877	True	0.225299	0.750	0.002419	
2025-08-08 20:47:28.867	continuous	7295	3	->		4	4	0.5173	True	0.652146	0.750	0.002419	
2025-08-08 20:47:28.867	continuous	7296	5	->		6	5	0.3591	True	1.239781	0.750	0.002419	
2025-08-08 20:47:28.867	continuous	7297	3	->	4	5	5	0.5276	True	0.565750	0.750	0.002418	
2025-08-08 20:47:28.868	continuous	7298	4	->	5	6	5	0.4375	True	1.163813	0.750	0.002418	
2025-08-08 20:47:28.868	continuous	7299	3	->	4	5	5	0.5283	True	0.563063	0.750	0.002418	
2025-08-08 20:47:28.868	continuous	7300	4	->		5	5	0.4347	True	0.718957	0.750	0.002418	
2025-08-08 20:47:28.868	continuous	7301	3	->		4	4	0.5164	True	0.659591	0.750	0.002417	
2025-08-08 20:47:28.868	continuous	7302	2	->		3	3	0.4360	True	0.799734	0.750	0.002417	
2025-08-08 20:47:28.868	continuous	7303	4	->		5	5	0.4338	True	0.717560	0.750	0.002417	
2025-08-08 20:47:28.868	continuous	7304	3	->	4	5	5	0.5321	True	0.549856	0.750	0.002417	
2025-08-08 20:47:28.869	continuous	7305	3	->		4	4	0.5170	True	0.659592	0.750	0.002416	
2025-08-08 20:47:28.869	continuous	7306	5	->		6	5	0.3605	True	1.245620	0.750	0.002416	
2025-08-08 20:47:28.869	continuous	7307	1	->	2	3	3	0.6910	True	0.221712	0.750	0.002416	
2025-08-08 20:47:28.869	continuous	7308	4	->		5	5	0.4348	True	0.714382	0.750	0.002416	
2025-08-08 20:47:28.869	continuous	7309	3	->		4	4	0.5182	True	0.652817	0.750	0.002415	
2025-08-08 20:47:28.869	continuous	7310	3	->		4	4	0.5204	True	0.641479	0.750	0.002415	
2025-08-08 20:47:28.870	continuous	7311	4	->		5	5	0.4338	True	0.714725	0.750	0.002415	
2025-08-08 20:47:28.870	continuous	7312	3	->		4	4	0.5225	True	0.634190	0.750	0.002415	
2025-08-08 20:47:28.870	continuous	7313	4	->	5	6	5	0.4374	True	1.181645	0.750	0.002415	
2025-08-08 20:47:28.870	continuous	7314	5	->		6	5	0.3592	True	1.240616	0.750	0.002414	
2025-08-08 20:47:28.870	continuous	7315	4	->	5	6	5	0.4368	True	1.157923	0.750	0.002414	
2025-08-08 20:47:28.870	continuous	7316	4	->	5	6	5	0.4363	True	1.145300	0.750	0.002414	
2025-08-08 20:47:28.870	continuous	7317	3	->	4	5	5	0.5246	True	0.580386	0.750	0.002414	
2025-08-08 20:47:28.871	continuous	7318	4	->		5	5	0.4330	True	0.732142	0.750	0.002413	
2025-08-08 20:47:28.871	continuous	7319	4	->	5	6	5	0.4385	True	1.145550	0.750	0.002413	
2025-08-08 20:47:28.871	continuous	7320	2	->	3	4	4	0.7318	True	0.181809	0.750	0.002413	
2025-08-08 20:47:28.871	continuous	7321	2	->	3	4	4	0.7336	True	0.179919	0.750	0.002413	
2025-08-08 20:47:28.871	continuous	7322	3	->	4	5	5	0.5265	True	0.574505	0.750	0.002412	
2025-08-08 20:47:28.871	continuous	7323	4	->		5	5	0.4346	True	0.727628	0.750	0.002412	
2025-08-08 20:47:28.871	continuous	7324	4	->		5	5	0.4362	True	0.720434	0.750	0.002412	
2025-08-08 20:47:28.872	continuous	7325	4	->		5	5	0.4379	True	0.713329	0.750	0.002412	
2025-08-08 20:47:28.872	continuous	7326	2	->	3	4	4	0.7319	True	0.182095	0.750	0.002411	
2025-08-08 20:47:28.872	continuous	7327	3	->	4	5	5	0.5337	True	0.550082	0.750	0.002411	
2025-08-08 20:47:28.872	continuous	7328	4	->	5	6	5	0.4439	True	1.167249	0.750	0.002411	
2025-08-08 20:47:28.872	continuous	7329	5	->		6	5	0.3638	True	1.222584	0.750	0.002411	
2025-08-08 20:47:28.872	continuous	7330	3	->	4	5	5	0.5332	True	0.551706	0.750	0.002410	
2025-08-08 20:47:28.873	continuous	7331	4	->		5	5	0.4408	True	0.708249	0.750	0.002410	
2025-08-08 20:47:28.873	continuous	7332	2	->	3	4	4	0.7288	True	0.185681	0.750	0.002410	
2025-08-08 20:47:28.873	continuous	7333	4	->	5	6	5	0.4456	True	1.156803	0.750	0.002410	
2025-08-08 20:47:28.873	continuous	7334	4	->	5	6	5	0.4450	True	1.143981	0.750	0.002409	
2025-08-08 20:47:28.873	continuous	7335	5	->		6	5	0.3652	True	1.199841	0.750	0.002409	
2025-08-08 20:47:28.873	continuous	7336	3	->	4	5	5	0.5325	True	0.554695	0.750	0.002409	
2025-08-08 20:47:28.873	continuous	7337	3	->	4	5	5	0.5347	True	0.547044	0.750	0.002409	
2025-08-08 20:47:28.874	continuous	7338	1	->	2	3	3	0.6828	True	0.233030	0.750	0.002408	
2025-08-08 20:47:28.874	continuous	7339	4	->		5	5	0.4425	True	0.711354	0.750	0.002408	
2025-08-08 20:47:28.874	continuous	7340	4	->		5	5	0.4441	True	0.704261	0.750	0.002408	
2025-08-08 20:47:28.874	continuous	7341	1	->	2	3	3	0.6842	True	0.231364	0.750	0.002408	
2025-08-08 20:47:28.874	continuous	7342	4	->	5	6	5	0.4488	True	1.147667	0.750	0.002408	
2025-08-08 20:47:28.874	continuous	7343	3	->	4	5	5	0.5385	True	0.534311	0.750	0.002407	
2025-08-08 20:47:28.875	continuous	7344	1	->	2	3	3	0.6862	True	0.229171	0.750	0.002407	
2025-08-08 20:47:28.875	continuous	7345	4	->	5	6	5	0.4489	True	1.140930	0.750	0.002407	
2025-08-08 20:47:28.875	continuous	7346	3	->	4	5	5	0.5388	True	0.532932	0.750	0.002407	
2025-08-08 20:47:28.875	continuous	7347	4	->		5	5	0.4458	True	0.702203	0.750	0.002406	
2025-08-08 20:47:28.875	continuous	7348	4	->	5	6	5	0.4510	True	1.141075	0.750	0.002406	
2025-08-08 20:47:28.875	continuous	7349	4	->		5	5	0.4466	True	0.702706	0.750	0.002406	
2025-08-08 20:47:28.875	continuous	7350	2	->	3	4	4	0.7187	True	0.196881	0.750	0.002406	
2025-08-08 20:47:28.876	continuous	7351	2	->		3	3	0.4343	True	0.806930	0.750	0.002405	
2025-08-08 20:47:28.876	continuous	7352	2	->	3	4	4	0.7188	True	0.196415	0.750	0.002405	
2025-08-08 20:47:28.876	continuous	7353	2	->	3	4	4	0.7209	True	0.194208	0.750	0.002405	
2025-08-08 20:47:28.876	continuous	7354	4	->	5	6	5	0.4496	True	1.137436	0.750	0.002405	
2025-08-08 20:47:28.876	continuous	7355	3	->	4	5	5	0.5396	True	0.530483	0.750	0.002404	
2025-08-08 20:47:28.876	continuous	7356	3	->	4	5	5	0.5419	True	0.523339	0.750	0.002404	
2025-08-08 20:47:28.877	continuous	7357	4	->		5	5	0.4478	True	0.696408	0.750	0.002404	
2025-08-08 20:47:28.877	continuous	7358	3	->	4	5	5	0.5459	True	0.511149	0.750	0.002404	
2025-08-08 20:47:28.877	continuous	7359	3	->		4	4	0.5106	True	0.713119	0.750	0.002403	
2025-08-08 20:47:28.877	continuous	7360	3	->		4	4	0.5129	True	0.699140	0.750	0.002403	
2025-08-08 20:47:28.877	continuous	7361	5	->		6	5	0.3689	True	1.213564	0.750	0.002403	
2025-08-08 20:47:28.877	continuous	7362	5	->		6	5	0.3691	True	1.201973	0.750	0.002403	
2025-08-08 20:47:28.878	continuous	7363	3	->		4	4	0.5133	True	0.689702	0.750	0.002402	
2025-08-08 20:47:28.878	continuous	7364	4	->		5	5	0.4455	True	0.706723	0.750	0.002402	
2025-08-08 20:47:28.878	continuous	7365	3	->	4	5	5	0.5421	True	0.525640	0.750	0.002402	
2025-08-08 20:47:28.878	continuous	7366	5	->		6	5	0.3700	True	1.202234	0.750	0.002402	
2025-08-08 20:47:28.878	continuous	7367	3	->	4	5	5	0.5432	True	0.522360	0.750	0.002402	
2025-08-08 20:47:28.878	continuous	7368	3	->		4	4	0.5136	True	0.695014	0.750	0.002401	
2025-08-08 20:47:28.878	continuous	7369	4	->	5	6	5	0.4520	True	1.134841	0.750	0.002401	
2025-08-08 20:47:28.879	continuous	7370	5	->		6	5	0.3699	True	1.186042	0.750	0.002401	
2025-08-08 20:47:28.879	continuous	7371	2	->	3	4	4	0.7244	True	0.190795	0.750	0.002401	
2025-08-08 20:47:28.879	continuous	7372	2	->	3	4	4	0.7263	True	0.188713	0.750	0.002400	
2025-08-08 20:47:28.879	continuous	7373	5	->		6	5	0.3696	True	1.176802	0.750	0.002400	
2025-08-08 20:47:28.880	continuous	7374	3	->		4	4	0.5148	True	0.678436	0.750	0.002400	
2025-08-08 20:47:28.880	continuous	7375	2	->	3	4	4	0.7307	True	0.184015	0.750	0.002400	
2025-08-08 20:47:28.880	continuous	7376	4	->		5	5	0.4443	True	0.722371	0.750	0.002399	
2025-08-08 20:47:28.880	continuous	7377	2	->	3	4	4	0.7319	True	0.182839	0.750	0.002399	
2025-08-08 20:47:28.880	continuous	7378	3	->	4	5	5	0.5382	True	0.541589	0.750	0.002399	
2025-08-08 20:47:28.881	continuous	7379	5	->		6	5	0.3700	True	1.179516	0.750	0.002399	
2025-08-08 20:47:28.881	continuous	7380	4	->		5	5	0.4467	True	0.715422	0.750	0.002398	
2025-08-08 20:47:28.881	continuous	7381	2	->		3	3	0.4318	True	0.826155	0.750	0.002398	
2025-08-08 20:47:28.881	continuous	7382	5	->		6	5	0.3700	True	1.175513	0.750	0.002398	
2025-08-08 20:47:28.881	continuous	7383	3	->	4	5	5	0.5395	True	0.536207	0.750	0.002398	
2025-08-08 20:47:28.882	continuous	7384	4	->	5	6	5	0.4527	True	1.108514	0.750	0.002397	
2025-08-08 20:47:28.882	continuous	7385	3	->		4	4	0.5138	True	0.684764	0.750	0.002397	
2025-08-08 20:47:28.882	continuous	7386	3	->	4	5	5	0.5384	True	0.540644	0.750	0.002397	
2025-08-08 20:47:28.882	continuous	7387	5	->		6	5	0.3708	True	1.163917	0.750	0.002397	
2025-08-08 20:47:28.882	continuous	7388	4	->	5	6	5	0.4521	True	1.091459	0.750	0.002396	
2025-08-08 20:47:28.883	continuous	7389	4	->	5	6	5	0.4517	True	1.079229	0.750	0.002396	
2025-08-08 20:47:28.883	continuous	7390	3	->	4	5	5	0.5364	True	0.548271	0.750	0.002396	
2025-08-08 20:47:28.883	continuous	7391	2	->	3	4	4	0.7248	True	0.190500	0.750	0.002396	
2025-08-08 20:47:28.883	continuous	7392	3	->		4	4	0.5134	True	0.683335	0.750	0.002396	
2025-08-08 20:47:28.883	continuous	7393	1	->		2	6	0.3401	True	2.200989	0.750	0.002395	
2025-08-08 20:47:28.883	continuous	7394	3	->		4	4	0.5154	True	0.669539	0.750	0.002395	
2025-08-08 20:47:28.883	continuous	7395	4	->	5	6	5	0.4481	True	1.075076	0.750	0.002395	
2025-08-08 20:47:28.884	continuous	7396	2	->		3	3	0.4331	True	0.819238	0.750	0.002395	
2025-08-08 20:47:28.884	continuous	7397	3	->	4	5	5	0.5320	True	0.561511	0.750	0.002394	
2025-08-08 20:47:28.884	continuous	7398	1	->	2	3	3	0.6862	True	0.230741	0.750	0.002394	
2025-08-08 20:47:28.884	continuous	7399	4	->		5	5	0.4421	True	0.742858	0.750	0.002394	
2025-08-08 20:47:28.884	continuous	7400	3	->	4	5	5	0.5359	True	0.547736	0.750	0.002394	
2025-08-08 20:47:28.884	continuous	7401	4	->		5	5	0.4449	True	0.729107	0.750	0.002393	
2025-08-08 20:47:28.885	continuous	7402	2	->	3	4	4	0.7271	True	0.187681	0.750	0.002393	
2025-08-08 20:47:28.885	continuous	7403	5	->		6	5	0.3697	True	1.156703	0.750	0.002393	
2025-08-08 20:47:28.885	continuous	7404	4	->	5	6	5	0.4509	True	1.080576	0.750	0.002393	
2025-08-08 20:47:28.885	continuous	7405	2	->	3	4	4	0.7275	True	0.187236	0.750	0.002392	
2025-08-08 20:47:28.885	continuous	7406	2	->	3	4	4	0.7295	True	0.185219	0.750	0.002392	
2025-08-08 20:47:28.885	continuous	7407	4	->	5	6	5	0.4499	True	1.069558	0.750	0.002392	
2025-08-08 20:47:28.885	continuous	7408	4	->		5	5	0.4440	True	0.744597	0.750	0.002392	
2025-08-08 20:47:28.886	continuous	7409	4	->	5	6	5	0.4509	True	1.065182	0.750	0.002391	
2025-08-08 20:47:28.886	continuous	7410	3	->		4	4	0.5140	True	0.674273	0.750	0.002391	
2025-08-08 20:47:28.886	continuous	7411	4	->		5	5	0.4436	True	0.747887	0.750	0.002391	
2025-08-08 20:47:28.886	continuous	7412	5	->		6	5	0.3703	True	1.131404	0.750	0.002391	
2025-08-08 20:47:28.886	continuous	7413	3	->	4	5	5	0.5342	True	0.557150	0.750	0.002390	
2025-08-08 20:47:28.886	continuous	7414	4	->		5	5	0.4463	True	0.739819	0.750	0.002390	
2025-08-08 20:47:28.887	continuous	7415	2	->	3	4	4	0.7296	True	0.185368	0.750	0.002390	
2025-08-08 20:47:28.887	continuous	7416	3	->		4	4	0.5155	True	0.673141	0.750	0.002390	
2025-08-08 20:47:28.887	continuous	7417	3	->	4	5	5	0.5362	True	0.551117	0.750	0.002390	
2025-08-08 20:47:28.887	continuous	7418	2	->	3	4	4	0.7336	True	0.181231	0.750	0.002389	
2025-08-08 20:47:28.887	continuous	7419	3	->	4	5	5	0.5381	True	0.544994	0.750	0.002389	
2025-08-08 20:47:28.887	continuous	7420	3	->		4	4	0.5173	True	0.669167	0.750	0.002389	
2025-08-08 20:47:28.888	continuous	7421	3	->	4	5	5	0.5386	True	0.543818	0.750	0.002389	
2025-08-08 20:47:28.888	continuous	7422	2	->	3	4	4	0.7361	True	0.178700	0.750	0.002388	
2025-08-08 20:47:28.888	continuous	7423	2	->		3	3	0.4328	True	0.824320	0.750	0.002388	
2025-08-08 20:47:28.888	continuous	7424	4	->	5	6	5	0.4518	True	1.083519	0.750	0.002388	
2025-08-08 20:47:28.888	continuous	7425	2	->	3	4	4	0.7354	True	0.179089	0.750	0.002388	
2025-08-08 20:47:28.888	continuous	7426	3	->		4	4	0.5189	True	0.658005	0.750	0.002387	
2025-08-08 20:47:28.888	continuous	7427	4	->		5	5	0.4443	True	0.736994	0.750	0.002387	
2025-08-08 20:47:28.889	continuous	7428	4	->		5	5	0.4459	True	0.729291	0.750	0.002387	
2025-08-08 20:47:28.889	continuous	7429	5	->		6	5	0.3706	True	1.155944	0.750	0.002387	
2025-08-08 20:47:28.889	continuous	7430	3	->		4	4	0.5202	True	0.655062	0.750	0.002386	
2025-08-08 20:47:28.889	continuous	7431	2	->	3	4	4	0.7415	True	0.172967	0.750	0.002386	
2025-08-08 20:47:28.889	continuous	7432	4	->		5	5	0.4456	True	0.731684	0.750	0.002386	
2025-08-08 20:47:28.889	continuous	7433	2	->		3	3	0.4344	True	0.818428	0.750	0.002386	
2025-08-08 20:47:28.890	continuous	7434	4	->		5	5	0.4461	True	0.725859	0.750	0.002385	
2025-08-08 20:47:28.890	continuous	7435	4	->		5	5	0.4476	True	0.718504	0.750	0.002385	
2025-08-08 20:47:28.890	continuous	7436	2	->	3	4	4	0.7393	True	0.175174	0.750	0.002385	
2025-08-08 20:47:28.890	continuous	7437	4	->		5	5	0.4488	True	0.712035	0.750	0.002385	
2025-08-08 20:47:28.890	continuous	7438	4	->	5	6	5	0.4549	True	1.108731	0.750	0.002385	
2025-08-08 20:47:28.890	continuous	7439	2	->	3	4	4	0.7400	True	0.174550	0.750	0.002384	
2025-08-08 20:47:28.891	continuous	7440	2	->		3	3	0.4364	True	0.807392	0.750	0.002384	
2025-08-08 20:47:28.891	continuous	7441	4	->		5	5	0.4483	True	0.714782	0.750	0.002384	
2025-08-08 20:47:28.891	continuous	7442	4	->		5	5	0.4498	True	0.707582	0.750	0.002384	
2025-08-08 20:47:28.891	continuous	7443	4	->	5	6	5	0.4558	True	1.112071	0.750	0.002383	
2025-08-08 20:47:28.891	continuous	7444	4	->	5	6	5	0.4553	True	1.099494	0.750	0.002383	
2025-08-08 20:47:28.891	continuous	7445	3	->	4	5	5	0.5416	True	0.534193	0.750	0.002383	
2025-08-08 20:47:28.892	continuous	7446	4	->	5	6	5	0.4560	True	1.092519	0.750	0.002383	
2025-08-08 20:47:28.892	continuous	7447	3	->	4	5	5	0.5423	True	0.532328	0.750	0.002382	
2025-08-08 20:47:28.892	continuous	7448	4	->	5	6	5	0.4567	True	1.085610	0.750	0.002382	
2025-08-08 20:47:28.892	continuous	7449	3	->	4	5	5	0.5429	True	0.530580	0.750	0.002382	
2025-08-08 20:47:28.892	continuous	7450	3	->		4	4	0.5170	True	0.677380	0.750	0.002382	
2025-08-08 20:47:28.892	continuous	7451	4	->	5	6	5	0.4560	True	1.078943	0.750	0.002381	
2025-08-08 20:47:28.892	continuous	7452	4	->		5	5	0.4503	True	0.724394	0.750	0.002381	
2025-08-08 20:47:28.893	continuous	7453	3	->	4	5	5	0.5436	True	0.529295	0.750	0.002381	
2025-08-08 20:47:28.893	continuous	7454	4	->	5	6	5	0.4580	True	1.079759	0.750	0.002381	
2025-08-08 20:47:28.893	continuous	7455	3	->		4	4	0.5174	True	0.674452	0.750	0.002380	
2025-08-08 20:47:28.893	continuous	7456	2	->	3	4	4	0.7368	True	0.177879	0.750	0.002380	
2025-08-08 20:47:28.893	continuous	7457	2	->	3	4	4	0.7386	True	0.176032	0.750	0.002380	
2025-08-08 20:47:28.893	continuous	7458	3	->	4	5	5	0.5417	True	0.536626	0.750	0.002380	
2025-08-08 20:47:28.894	continuous	7459	5	->		6	5	0.3733	True	1.146236	0.750	0.002380	
2025-08-08 20:47:28.894	continuous	7460	5	->		6	5	0.3737	True	1.135200	0.750	0.002379	
2025-08-08 20:47:28.894	continuous	7461	4	->		5	5	0.4513	True	0.729308	0.750	0.002379	
2025-08-08 20:47:28.894	continuous	7462	2	->	3	4	4	0.7365	True	0.178424	0.750	0.002379	
2025-08-08 20:47:28.894	continuous	7463	2	->	3	4	4	0.7383	True	0.176543	0.750	0.002379	
2025-08-08 20:47:28.894	continuous	7464	3	->	4	5	5	0.5428	True	0.534045	0.750	0.002378	
2025-08-08 20:47:28.894	continuous	7465	2	->	3	4	4	0.7387	True	0.176146	0.750	0.002378	
2025-08-08 20:47:28.895	continuous	7466	5	->		6	5	0.3747	True	1.137104	0.750	0.002378	
2025-08-08 20:47:28.895	continuous	7467	3	->		4	4	0.5193	True	0.666283	0.750	0.002378	
2025-08-08 20:47:28.895	continuous	7468	3	->	4	5	5	0.5418	True	0.538252	0.750	0.002377	
2025-08-08 20:47:28.895	continuous	7469	4	->	5	6	5	0.4581	True	1.063821	0.750	0.002377	
2025-08-08 20:47:28.895	continuous	7470	4	->		5	5	0.4521	True	0.729043	0.750	0.002377	
2025-08-08 20:47:28.895	continuous	7471	2	->	3	4	4	0.7405	True	0.174461	0.750	0.002377	
2025-08-08 20:47:28.896	continuous	7472	4	->		5	5	0.4532	True	0.722299	0.750	0.002376	
2025-08-08 20:47:28.896	continuous	7473	4	->	5	6	5	0.4600	True	1.067433	0.750	0.002376	
2025-08-08 20:47:28.896	continuous	7474	2	->		3	3	0.4340	True	0.822030	0.750	0.002376	
2025-08-08 20:47:28.896	continuous	7475	3	->	4	5	5	0.5438	True	0.531339	0.750	0.002376	
2025-08-08 20:47:28.896	continuous	7476	4	->	5	6	5	0.4597	True	1.061200	0.750	0.002375	
2025-08-08 20:47:28.897	continuous	7477	1	->	2	3	3	0.6833	True	0.236237	0.750	0.002375	
2025-08-08 20:47:28.897	continuous	7478	5	->		6	5	0.3752	True	1.121335	0.750	0.002375	
2025-08-08 20:47:28.897	continuous	7479	3	->	4	5	5	0.5431	True	0.533886	0.750	0.002375	
2025-08-08 20:47:28.897	continuous	7480	3	->	4	5	5	0.5453	True	0.526872	0.750	0.002375	
2025-08-08 20:47:28.897	continuous	7481	4	->	5	6	5	0.4611	True	1.050536	0.750	0.002374	
2025-08-08 20:47:28.897	continuous	7482	3	->	4	5	5	0.5459	True	0.525401	0.750	0.002374	
2025-08-08 20:47:28.898	continuous	7483	3	->	4	5	5	0.5481	True	0.518509	0.750	0.002374	
2025-08-08 20:47:28.898	continuous	7484	3	->	4	5	5	0.5503	True	0.511810	0.750	0.002374	
2025-08-08 20:47:28.898	continuous	7485	3	->		4	4	0.5139	True	0.703470	0.750	0.002373	
2025-08-08 20:47:28.898	continuous	7486	4	->	5	6	5	0.4624	True	1.054899	0.750	0.002373	
2025-08-08 20:47:28.898	continuous	7487	5	->		6	5	0.3779	True	1.112056	0.750	0.002373	
2025-08-08 20:47:28.898	continuous	7488	4	->		5	5	0.4560	True	0.729093	0.750	0.002373	
2025-08-08 20:47:28.898	continuous	7489	3	->		4	4	0.5147	True	0.695450	0.750	0.002372	
2025-08-08 20:47:28.899	continuous	7490	4	->		5	5	0.4561	True	0.724763	0.750	0.002372	
2025-08-08 20:47:28.899	continuous	7491	4	->		5	5	0.4576	True	0.717275	0.750	0.002372	
2025-08-08 20:47:28.899	continuous	7492	3	->		4	4	0.5172	True	0.688405	0.750	0.002372	
2025-08-08 20:47:28.899	continuous	7493	2	->	3	4	4	0.7373	True	0.177936	0.750	0.002371	
2025-08-08 20:47:28.899	continuous	7494	3	->	4	5	5	0.5494	True	0.517012	0.750	0.002371	
2025-08-08 20:47:28.900	continuous	7495	3	->		4	4	0.5197	True	0.677627	0.750	0.002371	
2025-08-08 20:47:28.900	continuous	7496	2	->	3	4	4	0.7413	True	0.173895	0.750	0.002371	
2025-08-08 20:47:28.900	continuous	7497	3	->		4	4	0.5227	True	0.661374	0.750	0.002370	
2025-08-08 20:47:28.900	continuous	7498	3	->	4	5	5	0.5476	True	0.523504	0.750	0.002370	
2025-08-08 20:47:28.900	continuous	7499	2	->	3	4	4	0.7449	True	0.170208	0.750	0.002370	
2025-08-08 20:47:28.900	continuous	7500	4	->		5	5	0.4562	True	0.710816	0.750	0.002370	
2025-08-08 20:47:28.900	continuous	7501	3	->	4	5	5	0.5514	True	0.511899	0.750	0.002370	
2025-08-08 20:47:28.901	continuous	7502	4	->	5	6	5	0.4640	True	1.081879	0.750	0.002369	
2025-08-08 20:47:28.901	continuous	7503	4	->		5	5	0.4583	True	0.705562	0.750	0.002369	
2025-08-08 20:47:28.901	continuous	7504	4	->	5	6	5	0.4648	True	1.077077	0.750	0.002369	
2025-08-08 20:47:28.901	continuous	7505	4	->		5	5	0.4591	True	0.706046	0.750	0.002369	
2025-08-08 20:47:28.901	continuous	7506	2	->	3	4	4	0.7426	True	0.172875	0.750	0.002368	
2025-08-08 20:47:28.901	continuous	7507	3	->	4	5	5	0.5537	True	0.505939	0.750	0.002368	
2025-08-08 20:47:28.902	continuous	7508	2	->	3	4	4	0.7431	True	0.172439	0.750	0.002368	
2025-08-08 20:47:28.902	continuous	7509	5	->		6	5	0.3797	True	1.144512	0.750	0.002368	
2025-08-08 20:47:28.902	continuous	7510	3	->	4	5	5	0.5543	True	0.504541	0.750	0.002367	
2025-08-08 20:47:28.902	continuous	7511	5	->		6	5	0.3807	True	1.137269	0.750	0.002367	
2025-08-08 20:47:28.902	continuous	7512	2	->		3	3	0.4326	True	0.832868	0.750	0.002367	
2025-08-08 20:47:28.902	continuous	7513	4	->		5	5	0.4607	True	0.702863	0.750	0.002367	
2025-08-08 20:47:28.903	continuous	7514	3	->		4	4	0.5205	True	0.682525	0.750	0.002366	
2025-08-08 20:47:28.903	continuous	7515	4	->	5	6	5	0.4660	True	1.071137	0.750	0.002366	
2025-08-08 20:47:28.903	continuous	7516	3	->	4	5	5	0.5531	True	0.507890	0.750	0.002366	
2025-08-08 20:47:28.903	continuous	7517	2	->	3	4	4	0.7410	True	0.174431	0.750	0.002366	
2025-08-08 20:47:28.903	continuous	7518	5	->		6	5	0.3800	True	1.130222	0.750	0.002366	
2025-08-08 20:47:28.903	continuous	7519	4	->		5	5	0.4608	True	0.707653	0.750	0.002365	
2025-08-08 20:47:28.904	continuous	7520	2	->	3	4	4	0.7412	True	0.174300	0.750	0.002365	
2025-08-08 20:47:28.904	continuous	7521	2	->	3	4	4	0.7430	True	0.172485	0.750	0.002365	
2025-08-08 20:47:28.904	continuous	7522	4	->		5	5	0.4616	True	0.701775	0.750	0.002365	
2025-08-08 20:47:28.904	continuous	7523	2	->	3	4	4	0.7441	True	0.171454	0.750	0.002364	
2025-08-08 20:47:28.904	continuous	7524	4	->	5	6	5	0.4678	True	1.070910	0.750	0.002364	
2025-08-08 20:47:28.904	continuous	7525	4	->		5	5	0.4620	True	0.703002	0.750	0.002364	
2025-08-08 20:47:28.905	continuous	7526	5	->		6	5	0.3817	True	1.129387	0.750	0.002364	
2025-08-08 20:47:28.905	continuous	7527	2	->	3	4	4	0.7438	True	0.171787	0.750	0.002363	
2025-08-08 20:47:28.905	continuous	7528	3	->	4	5	5	0.5550	True	0.504194	0.750	0.002363	
2025-08-08 20:47:28.905	continuous	7529	3	->	4	5	5	0.5573	True	0.497660	0.750	0.002363	
2025-08-08 20:47:28.905	continuous	7530	4	->		5	5	0.4653	True	0.691590	0.750	0.002363	
2025-08-08 20:47:28.905	continuous	7531	4	->	5	6	5	0.4717	True	1.074590	0.750	0.002362	
2025-08-08 20:47:28.906	continuous	7532	3	->	4	5	5	0.5596	True	0.491338	0.750	0.002362	
2025-08-08 20:47:28.906	continuous	7533	3	->	4	5	5	0.5618	True	0.485077	0.750	0.002362	
2025-08-08 20:47:28.906	continuous	7534	2	->	3	4	4	0.7398	True	0.176311	0.750	0.002362	
2025-08-08 20:47:28.906	continuous	7535	3	->	4	5	5	0.5636	True	0.480232	0.750	0.002362	
2025-08-08 20:47:28.906	continuous	7536	4	->		5	5	0.4692	True	0.677482	0.750	0.002361	
2025-08-08 20:47:28.906	continuous	7537	1	->		2	5	0.3500	True	2.263300	0.750	0.002361	
2025-08-08 20:47:28.907	continuous	7538	5	->		6	5	0.3848	True	1.142091	0.750	0.002361	
2025-08-08 20:47:28.907	continuous	7539	2	->	3	4	4	0.7391	True	0.177041	0.750	0.002361	
2025-08-08 20:47:28.907	continuous	7540	5	->		6	5	0.3848	True	1.131843	0.750	0.002360	
2025-08-08 20:47:28.907	continuous	7541	2	->		3	3	0.4306	True	0.842444	0.750	0.002360	
2025-08-08 20:47:28.907	continuous	7542	2	->		3	3	0.4340	True	0.821629	0.750	0.002360	
