498	3	3	3	3	3	3	3	3	3	3	3	3	3
499	3	3	3	3	3	3	3	3	3	3	3	3	3
500	3	3	3	3	3	3	3	3	3	3	3	3	3
501	3	3	3	3	3	3	3	3	3	3	3	3	3
502	3	3	3	3	3	3	3	3	3	3	3	3	3
503	3	3	3	3	3	3	3	3	3	3	3	3	3
504	3	3	3	3	3	3	3	3	3	3	3	3	3
505	3	3	3	3	3	3	3	3	3	3	3	3	3
506	3	3	3	3	3	3	3	3	3	3	3	3	3
507	3	3	3	3	3	3	3	3	3	3	3	3	3
508	3	3	3	3	3	3	3	3	3	3	3	3	3
509	3	3	3	3	3	3	3	3	3	3	3	3	3
510	3	3	3	3	3	3	3	3	3	3	3	3	3
511	3	3	3	3	3	3	3	3	3	3	3	3	3
512	3	3	3	3	3	3	3	3	3	3	3	3	3
513	3	3	3	3	3	3	3	3	3	3	3	3	3
514	3	3	3	3	3	3	3	3	3	3	3	3	3
515	3	3	3	3	3	3	3	3	3	3	3	3	3
516	3	3	3	3	3	3	3	3	3	3	3	3	3
517	3	3	3	3	3	3	3	3	3	3	3	3	3
518	3	3	3	3	3	3	3	3	3	3	3	3	3
519	3	3	3	3	3	3	3	3	3	3	3	3	3
520	3	3	3	3	3	3	3	3	3	3	3	3	3
521	3	3	3	3	3	3	3	3	3	3	3	3	3
522	3	3	3	3	3	3	3	3	3	3	3	3	3
523	3	3	3	3	3	3	3	3	3	3	3	3	3
524	3	3	3	3	3	3	3	3	3	3	3	3	3
525	3	3	3	3	3	3	3	3	3	3	3	3	3
526	3	3	3	3	3	3	3	3	3	3	3	3	3
527	3	3	3	3	3	3	3	3	3	3	3	3	3
528	3	3	3	3	3	3	3	3	3	3	3	3	3
529	3	3	3	3	3	3	3	3	3	3	3	3	3
530	3	3	3	3	3	3	3	3	3	3	3	3	3
531	3	3	3	3	3	3	3	3	3	3	3	3	3
532	3	3	3	3	3	3	3	3	3	3	3	3	3
533	3	3	3	3	3	3	3	3	3	3	3	3	3
534	3	3	3	3	3	3	3	3	3	3	3	3	3
535	3	3	3	3	3	3	3	3	3	3	3	3	3
536	3	3	3	3	3	3	3	3	3	3	3	3	3
537	3	3	3	3	3	3	3	3	3	3	3	3	3
538	3	3	3	3	3	3	3	3	3	3	3	3	3
539	3	3	3	3	3	3	3	3	3	3	3	3	3
540	3	3	3	3	3	3	3	3	3	3	3	3	3
541	3	3	3	3	3	3	3	3	3	3	3	3	3
542	3	3	3	3	3	3	3	3	3	3	3	3	3
543	3	3	3	3	3	3	3	3	3	3	3	3	3
544	3	3	3	3	3	3	3	3	3	3	3	3	3
545	3	3	3	3	3	3	3	3	3	3	3	3	3
546	3	3	3	3	3	3	3	3	3	3	3	3	3
547	3	3	3	3	3	3	3	3	3	3	3	3	3
548	3	3	3	3	3	3	3	3	3	3	3	3	3
549	3	3	3	3	3	3	3	3	3	3	3	3	3
550	3	3	3	3	3	3	3	3	3	3	3	3	3
551	3	3	3	3	3	3	3	3	3	3	3	3	3
552	3	3	3	3	3	3	3	3	3	3	3	3	3
553	3	3	3	3	3	3	3	3	3	3	3	3	3
554	3	3	3	3	3	3	3	3	3	3	3	3	3
555	3	3	3	3	3	3	3	3	3	3	3	3	3
556	3	3	3	3	3	3	3	3	3	3	3	3	3
557	3	3	3	3	3	3	3	3	3	3	3	3	3
558	3	3	3	3	3	3	3	3	3	3	3	3	3
559	3	3	3	3	3	3	3	3	3	3	3	3	3
560	3	3	3	3	3	3	3	3	3	3	3	3	3
561	3	3	3	3	3	3	3	3	3	3	3	3	3
562	3	3	3	3	3	3	3	3	3	3	3	3	3
563	3	3	3	3	3	3	3	3	3	3	3	3	3
564	3	3	3	3	3	3	3	3	3	3	3	3	3
565	3	3	3	3	3	3	3	3	3	3	3	3	3
566	3	3	3	3	3	3	3	3	3	3	3	3	3
567	3	3	3	3	3	3	3	3	3	3	3	3	3
568	3	3	3	3	3	3	3	3	3	3	3	3	3
569	3	3	3	3	3	3	3	3	3	3	3	3	3
570	3	3	3	3	3	3	3	3	3	3	3	3	3
571	3	3	3	3	3	3	3	3	3	3	3	3	3
572	3	3	3	3	3	3	3	3	3	3	3	3	3
573	3	3	3	3	3	3	3	3	3	3	3	3	3
574	3	3	3	3	3	3	3	3	3	3	3	3	3
575	3	3	3	3	3	3	3	3	3	3	3	3	3
576	3	3	3	3	3	3	3	3	3	3	3	3	3
577	3	3	3	3	3	3	3	3	3	3	3	3	3
578	3	3	3	3	3	3	3	3	3	3	3	3	3
579	3	3	3	3	3	3	3	3	3	3	3	3	3
580	3	3	3	3	3	3	3	3	3	3	3	3	3
581	3	3	3	3	3	3	3	3	3	3	3	3	3
582	3	3	3	3	3	3	3	3	3	3	3	3	3
583	3	3	3	3	3	3	3	3	3	3	3	3	3
584	3	3	3	3	3	3	3	3	3	3	3	3	3
585	3	3	3	3	3	3	3	3	3	3	3	3	3
586	3	3	3	3	3	3	3	3	3	3	3	3	3
587	3	3	3	3	3	3	3	3	3	3	3	3	3
588	3	3	3	3	3	3	3	3	3	3	3	3	3
589	3	3	3	3	3	3	3	3	3	3	3	3	3
590	3	3	3	3	3	3	3	3	3	3	3	3	3
591	3	3	3	3	3	3	3	3	3	3	3	3	3
592	3	3	3	3	3	3	3	3	3	3	3	3	3
593	3	3	3	3	3	3	3	3	3	3	3	3	3
594	3	3	3	3	3	3	3	3	3	3	3	3	3
595	3	3	3	3	3	3	3	3	3	3	3	3	3
596	3	3	3	3	3	3	3	3	3	3	3	3	3
597	3	3	3	3	3	3	3	3	3	3	3	3	3
598	3	3	3	3	3	3	3	3	3	3	3	3	3
599	3	3	3	3	3	3	3	3	3	3	3	3	3
600	3	3	3	3	3	3	3	3	3	3	3	3	3
601	3	3	3	3	3	3	3	3	3	3	3	3	3
602	3	3	3	3	3	3	3	3	3	3	3	3	3
603	3	3	3	3	3	3	3	3	3	3	3	3	3
604	3	3	3	3	3	3	3	3	3	3	3	3	3
605	3	3	3	3	3	3	3	3	3	3	3	3	3
606	3	3	3	3	3	3	3	3	3	3	3	3	3
607	3	3	3	3	3	3	3	3	3	3	3	3	3
608	3	3	3	3	3	3	3	3	3	3	3	3	3
609	3	3	3	3	3	3	3	3	3	3	3	3	3
610	3	3	3	3	3	3	3	3	3	3	3	3	3
611	3	3	3	3	3	3	3	3	3	3	3	3	3
612	3	3	3	3	3	3	3	3	3	3	3	3	3
613	3	3	3	3	3	3	3	3	3	3	3	3	3
614	3	3	3	3	3	3	3	3	3	3	3	3	3
615	3	3	3	3	3	3	3	3	3	3	3	3	3
616	3	3	3	3	3	3	3	3	3	3	3	3	3
617	3	3	3	3	3	3	3	3	3	3	3	3	3
618	3	3	3	3	3	3	3	3	3	3	3	3	3
619	3	3	3	3	3	3	3	3	3	3	3	3	3
620	3	3	3	3	3	3	3	3	3	3	3	3	3
621	3	3	3	3	3	3	3	3	3	3	3	3	3
622	3	3	3	3	3	3	3	3	3	3	3	3	3
623	3	3	3	3	3	3	3	3	3	3	3	3	3
624	3	3	3	3	3	3	3	3	3	3	3	3	3
625	3	3	3	3	3	3	3	3	3	3	3	3	3
626	3	3	3	3	3	3	3	3	3	3	3	3	3
627	3	3	3	3	3	3	3	3	3	3	3	3	3
628	3	3	3	3	3	3	3	3	3	3	3	3	3
629	3	3	3	3	3	3	3	3	3	3	3	3	3
630	3	3	3	3	3	3	3	3	3	3	3	3	3
631	3	3	3	3	3	3	3	3	3	3	3	3	3
632	3	3	3	3	3	3	3	3	3	3	3	3	3
633	3	3	3	3	3	3	3	3	3	3	3	3	3
634	3	3	3	3	3	3	3	3	3	3	3	3	3
635	3	3	3	3	3	3	3	3	3	3	3	3	3
636	3	3	3	3	3	3	3	3	3	3	3	3	3
637	3	3	3	3	3	3	3	3	3	3	3	3	3
638	3	3	3	3	3	3	3	3	3	3	3	3	3
639	3	3	3	3	3	3	3	3	3	3	3	3	3
640	3	3	3	3	3	3	3	3	3	3	3	3	3
641	3	3	3	3	3	3	3	3	3	3	3	3	3
642	3	3	3	3	3	3	3	3	3	3	3	3	3
643	3	3	3	3	3	3	3	3	3	3	3	3	3
644	3	3	3	3	3	3	3	3	3	3	3	3	3
645	3	3	3	3	3	3	3	3	3	3	3	3	3
646	3	3	3	3	3	3	3	3	3	3	3	3	3
647	3	3	3	3	3	3	3	3	3	3	3	3	3
648	3	3	3	3	3	3	3	3	3	3	3	3	3
649	3	3	3	3	3	3	3	3	3	3	3	3	3
650	3	3	3	3	3	3	3	3	3	3	3	3	3
651	3	3	3	3	3	3	3	3	3	3	3	3	3
652	3	3	3	3	3	3	3	3	3	3	3	3	3
653	3	3	3	3	3	3	3	3	3	3	3	3	3
654	3	3	3	3	3	3	3	3	3	3	3	3	3
655	3	3	3	3	3	3	3	3	3	3	3	3	3
656	3	3	3	3	3	3	3	3	3	3	3	3	3
657	3	3	3	3	3	3	3	3	3	3	3	3	3
658	3	3	3	3	3	3	3	3	3	3	3	3	3
659	3	3	3	3	3	3	3	3	3	3	3	3	3
660	3	3	3	3	3	3	3	3	3	3	3	3	3
661	3	3	3	3	3	3	3	3	3	3	3	3	3
662	3	3	3	3	3	3	3	3	3	3	3	3	3
663	3	3	3	3	3	3	3	3	3	3	3	3	3
664	3	3	3	3	3	3	3	3	3	3	3	3	3
665	3	3	3	3	3	3	3	3	3	3	3	3	3
666	3	3	3	3	3	3	3	3	3	3	3	3	3
667	3	3	3	3	3	3	3	3	3	3	3	3	3
668	3	3	3	3	3	3	3	3	3	3	3	3	3
669	3	3	3	3	3	3	3	3	3	3	3	3	3
670	3	3	3	3	3	3	3	3	3	3	3	3	3
671	3	3	3	3	3	3	3	3	3	3	3	3	3
672	3	3	3	3	3	3	3	3	3	3	3	3	3
673	3	3	3	3	3	3	3	3	3	3	3	3	3
674	3	3	3	3	3	3	3	3	3	3	3	3	3
675	3	3	3	3	3	3	3	3	3	3	3	3	3
676	3	3	3	3	3	3	3	3	3	3	3	3	3
677	3	3	3	3	3	3	3	3	3	3	3	3	3
678	3	3	3	3	3	3	3	3	3	3	3	3	3
679	3	3	3	3	3	3	3	3	3	3	3	3	3
680	3	3	3	3	3	3	3	3	3	3	3	3	3
681	3	3	3	3	3	3	3	3	3	3	3	3	3
682	3	3	3	3	3	3	3	3	3	3	3	3	3
683	3	3	3	3	3	3	3	3	3	3	3	3	3
684	3	3	3	3	3	3	3	3	3	3	3	3	3
685	3	3	3	3	3	3	3	3	3	3	3	3	3
686	3	3	3	3	3	3	3	3	3	3	3	3	3
687	3	3	3	3	3	3	3	3	3	3	3	3	3
688	3	3	3	3	3	3	3	3	3	3	3	3	3
689	3	3	3	3	3	3	3	3	3	3	3	3	3
690	3	3	3	3	3	3	3	3	3	3	3	3	3
691	3	3	3	3	3	3	3	3	3	3	3	3	3
692	3	3	3	3	3	3	3	3	3	3	3	3	3
693	3	3	3	3	3	3	3	3	3	3	3	3	3
694	3	3	3	3	3	3	3	3	3	3	3	3	3
695	3	3	3	3	3	3	3	3	3	3	3	3	3
696	3	3	3	3	3	3	3	3	3	3	3	3	3
697	3	3	3	3	3	3	3	3	3	3	3	3	3
698	3	3	3	3	3	3	3	3	3	3	3	3	3
699	3	3	3	3	3	3	3	3	3	3	3	3	3
700	3	3	3	3	3	3	3	3	3	3	3	3	3
701	3	3	3	3	3	3	3	3	3	3	3	3	3
702	3	3	3	3	3	3	3	3	3	3	3	3	3
703	3	3	3	3	3	3	3	3	3	3	3	3	3
704	3	3	3	3	3	3	3	3	3	3	3	3	3
705	3	3	3	3	3	3	3	3	3	3	3	3	3
706	3	3	3	3	3	3	3	3	3	3	3	3	3
707	3	3	3	3	3	3	3	3	3	3	3	3	3
708	3	3	3	3	3	3	3	3	3	3	3	3	3
709	3	3	3	3	3	3	3	3	3	3	3	3	3
710	3	3	3	3	3	3	3	3	3	3	3	3	3
711	3	3	3	3	3	3	3	3	3	3	3	3	3
712	3	3	3	3	3	3	3	3	3	3	3	3	3
713	3	3	3	3	3	3	3	3	3	3	3	3	3
714	3	3	3	3	3	3	3	3	3	3	3	3	3
715	3	3	3	3	3	3	3	3	3	3	3	3	3
716	3	3	3	3	3	3	3	3	3	3	3	3	3
717	3	3	3	3	3	3	3	3	3	3	3	3	3
718	3	3	3	3	3	3	3	3	3	3	3	3	3
719	3	3	3	3	3	3	3	3	3	3	3	3	3
720	3	3	3	3	3	3	3	3	3	3	3	3	3
721	3	3	3	3	3	3	3	3	3	3	3	3	3
722	3	3	3	3	3	3	3	3	3	3	3	3	3
723	3	3	3	3	3	3	3	3	3	3	3	3	3
724	3	3	3	3	3	3	3	3	3	3	3	3	3
725	3	3	3	3	3	3	3	3	3	3	3	3	3
726	3	3	3	3	3	3	3	3	3	3	3	3	3
727	3	3	3	3	3	3	3	3	3	3	3	3	3
728	3	3	3	3	3	3	3	3	3	3	3	3	3
729	3	3	3	3	3	3	3	3	3	3	3	3	3
730	3	3	3	3	3	3	3	3	3	3	3	3	3
731	3	3	3	3	3	3	3	3	3	3	3	3	3
732	3	3	3	3	3	3	3	3	3	3	3	3	3
733	3	3	3	3	3	3	3	3	3	3	3	3	3
734	3	3	3	3	3	3	3	3	3	3	3	3	3
735	3	3	3	3	3	3	3	3	3	3	3	3	3
736	3	3	3	3	3	3	3	3	3	3	3	3	3
737	3	3	3	3	3	3	3	3	3	3	3	3	3
738	3	3	3	3	3	3	3	3	3	3	3	3	3
739	3	3	3	3	3	3	3	3	3	3	3	3	3
740	3	3	3	3	3	3	3	3	3	3	3	3	3
741	3	3	3	3	3	3	3	3	3	3	3	3	3
742	3	3	3	3	3	3	3	3	3	3	3	3	3
743	3	3	3	3	3	3	3	3	3	3	3	3	3
744	3	3	3	3	3	3	3	3	3	3	3	3	3
745	3	3	3	3	3	3	3	3	3	3	3	3	3
746	3	3	3	3	3	3	3	3	3	3	3	3	3
747	3	3	3	3	3	3	3	3	3	3	3	3	3
748	3	3	3	3	3	3	3	3	3	3	3	3	3
749	3	3	3	3	3	3	3	3	3	3	3	3	3
750	3	3	3	3	3	3	3	3	3	3	3	3	3
751	3	3	3	3	3	3	3	3	3	3	3	3	3
752	3	3	3	3	3	3	3	3	3	3	3	3	3
753	3	3	3	3	3	3	3	3	3	3	3	3	3
754	3	3	3	3	3	3	3	3	3	3	3	3	3
755	3	3	3	3	3	3	3	3	3	3	3	3	3
756	3	3	3	3	3	3	3	3	3	3	3	3	3
757	3	3	3	3	3	3	3	3	3	3	3	3	3
758	3	3	3	3	3	3	3	3	3	3	3	3	3
759	3	3	3	3	3	3	3	3	3	3	3	3	3
760	3	3	3	3	3	3	3	3	3	3	3	3	3
761	3	3	3	3	3	3	3	3	3	3	3	3	3
762	3	3	3	3	3	3	3	3	3	3	3	3	3
763	3	3	3	3	3	3	3	3	3	3	3	3	3
764	3	3	3	3	3	3	3	3	3	3	3	3	3
765	3	3	3	3	3	3	3	3	3	3	3	3	3
766	3	3	3	3	3	3	3	3	3	3	3	3	3
767	3	3	3	3	3	3	3	3	3	3	3	3	3
768	3	3	3	3	3	3	3	3	3	3	3	3	3
769	3	3	3	3	3	3	3	3	3	3	3	3	3
770	3	3	3	3	3	3	3	3	3	3	3	3	3
771	3	3	3	3	3	3	3	3	3	3	3	3	3
772	3	3	3	3	3	3	3	3	3	3	3	3	3
773	3	3	3	3	3	3	3	3	3	3	3	3	3
774	3	3	3	3	3	3	3	3	3	3	3	3	3
775	3	3	3	3	3	3	3	3	3	3	3	3	3
776	3	3	3	3	3	3	3	3	3	3	3	3	3
777	3	3	3	3	3	3	3	3	3	3	3	3	3
778	3	3	3	3	3	3	3	3	3	3	3	3	3
779	3	3	3	3	3	3	3	3	3	3	3	3	3
780	3	3	3	3	3	3	3	3	3	3	3	3	3
781	3	3	3	3	3	3	3	3	3	3	3	3	3
782	3	3	3	3	3	3	3	3	3	3	3	3	3
783	3	3	3	3	3	3	3	3	3	3	3	3	3
784	3	3	3	3	3	3	3	3	3	3	3	3	3
785	3	3	3	3	3	3	3	3	3	3	3	3	3
786	3	3	3	3	3	3	3	3	3	3	3	3	3
787	3	3	3	3	3	3	3	3	3	3	3	3	3
788	3	3	3	3	3	3	3	3	3	3	3	3	3
789	3	3	3	3	3	3	3	3	3	3	3	3	3
790	3	3	3	3	3	3	3	3	3	3	3	3	3
791	3	3	3	3	3	3	3	3	3	3	3	3	3
792	3	3	3	3	3	3	3	3	3	3	3	3	3
793	3	3	3	3	3	3	3	3	3	3	3	3	3
794	3	3	3	3	3	3	3	3	3	3	3	3	3
795	3	3	3	3	3	3	3	3	3	3	3	3	3
796	3	3	3	3	3	3	3	3	3	3	3	3	3
797	3	3	3	3	3	3	3	3	3	3	3	3	3
798	3	3	3	3	3	3	3	3	3	3	3	3	3
799	3	3	3	3	3	3	3	3	3	3	3	3	3
800	3	3	3	3	3	3	3	3	3	3	3	3	3
801	3	3	3	3	3	3	3	3	3	3	3	3	3
802	3	3	3	3	3	3	3	3	3	3	3	3	3
803	3	3	3	3	3	3	3	3	3	3	3	3	3
804	3	3	3	3	3	3	3	3	3	3	3	3	3
805	3	3	3	3	3	3	3	3	3	3	3	3	3
806	3	3	3	3	3	3	3	3	3	3	3	3	3
807	3	3	3	3	3	3	3	3	3	3	3	3	3
808	3	3	3	3	3	3	3	3	3	3	3	3	3
809	3	3	3	3	3	3	3	3	3	3	3	3	3
810	3	3	3	3	3	3	3	3	3	3	3	3	3
811	3	3	3	3	3	3	3	3	3	3	3	3	3
812	3	3	3	3	3	3	3	3	3	3	3	3	3
813	3	3	3	3	3	3	3	3	3	3	3	3	3
814	3	3	3	3	3	3	3	3	3	3	3	3	3
815	3	3	3	3	3	3	3	3	3	3	3	3	3
816	3	3	3	3	3	3	3	3	3	3	3	3	3
817	3	3	3	3	3	3	3	3	3	3	3	3	3
818	3	3	3	3	3	3	3	3	3	3	3	3	3
819	3	3	3	3	3	3	3	3	3	3	3	3	3
820	3	3	3	3	3	3	3	3	3	3	3	3	3
821	3	3	3	3	3	3	3	3	3	3	3	3	3
822	3	3	3	3	3	3	3	3	3	3	3	3	3
823	3	3	3	3	3	3	3	3	3	3	3	3	3
824	3	3	3	3	3	3	3	3	3	3	3	3	3
825	3	3	3	3	3	3	3	3	3	3	3	3	3
826	3	3	3	3	3	3	3	3	3	3	3	3	3
827	3	3	3	3	3	3	3	3	3	3	3	3	3
828	3	3	3	3	3	3	3	3	3	3	3	3	3
829	3	3	3	3	3	3	3	3	3	3	3	3	3
830	3	3	3	3	3	3	3	3	3	3	3	3	3
831	3	3	3	3	3	3	3	3	3	3	3	3	3
832	3	3	3	3	3	3	3	3	3	3	3	3	3
833	3	3	3	3	3	3	3	3	3	3	3	3	3
834	3	3	3	3	3	3	3	3	3	3	3	3	3
835	3	3	3	3	3	3	3	3	3	3	3	3	3
836	3	3	3	3	3	3	3	3	3	3	3	3	3
837	3	3	3	3	3	3	3	3	3	3	3	3	3
838	3	3	3	3	3	3	3	3	3	3	3	3	3
839	3	3	3	3	3	3	3	3	3	3	3	3	3
840	3	3	3	3	3	3	3	3	3	3	3	3	3
841	3	3	3	3	3	3	3	3	3	3	3	3	3
842	3	3	3	3	3	3	3	3	3	3	3	3	3
843	3	3	3	3	3	3	3	3	3	3	3	3	3
844	3	3	3	3	3	3	3	3	3	3	3	3	3
845	3	3	3	3	3	3	3	3	3	3	3	3	3
846	3	3	3	3	3	3	3	3	3	3	3	3	3
847	3	3	3	3	3	3	3	3	3	3	3	3	3
848	3	3	3	3	3	3	3	3	3	3	3	3	3
849	3	3	3	3	3	3	3	3	3	3	3	3	3
850	3	3	3	3	3	3	3	3	3	3	3	3	3
851	3	3	3	3	3	3	3	3	3	3	3	3	3
852	3	3	3	3	3	3	3	3	3	3	3	3	3
853	3	3	3	3	3	3	3	3	3	3	3	3	3
854	3	3	3	3	3	3	3	3	3	3	3	3	3
855	3	3	3	3	3	3	3	3	3	3	3	3	3
856	3	3	3	3	3	3	3	3	3	3	3	3	3
857	3	3	3	3	3	3	3	3	3	3	3	3	3
858	3	3	3	3	3	3	3	3	3	3	3	3	3
859	3	3	3	3	3	3	3	3	3	3	3	3	3
860	3	3	3	3	3	3	3	3	3	3	3	3	3
861	3	3	3	3	3	3	3	3	3	3	3	3	3
862	3	3	3	3	3	3	3	3	3	3	3	3	3
863	3	3	3	3	3	3	3	3	3	3	3	3	3
864	3	3	3	3	3	3	3	3	3	3	3	3	3
865	3	3	3	3	3	3	3	3	3	3	3	3	3
866	3	3	3	3	3	3	3	3	3	3	3	3	3
867	3	3	3	3	3	3	3	3	3	3	3	3	3
868	3	3	3	3	3	3	3	3	3	3	3	3	3
869	3	3	3	3	3	3	3	3	3	3	3	3	3
870	3	3	3	3	3	3	3	3	3	3	3	3	3
871	3	3	3	3	3	3	3	3	3	3	3	3	3
872	3	3	3	3	3	3	3	3	3	3	3	3	3
873	3	3	3	3	3	3	3	3	3	3	3	3	3
874	3	3	3	3	3	3	3	3	3	3	3	3	3
875	3	3	3	3	3	3	3	3	3	3	3	3	3
876	3	3	3	3	3	3	3	3	3	3	3	3	3
877	3	3	3	3	3	3	3	3	3	3	3	3	3
878	3	3	3	3	3	3	3	3	3	3	3	3	3
879	3	3	3	3	3	3	3	3	3	3	3	3	3
880	3	3	3	3	3	3	3	3	3	3	3	3	3
881	3	3	3	3	3	3	3	3	3	3	3	3	3
882	3	3	3	3	3	3	3	3	3	3	3	3	3
883	3	3	3	3	3	3	3	3	3	3	3	3	3
884	3	3	3	3	3	3	3	3	3	3	3	3	3
885	3	3	3	3	3	3	3	3	3	3	3	3	3
886	3	3	3	3	3	3	3	3	3	3	3	3	3
887	3	3	3	3	3	3	3	3	3	3	3	3	3
888	3	3	3	3	3	3	3	3	3	3	3	3	3
889	3	3	3	3	3	3	3	3	3	3	3	3	3
890	3	3	3	3	3	3	3	3	3	3	3	3	3
891	3	3	3	3	3	3	3	3	3	3	3	3	3
892	3	3	3	3	3	3	3	3	3	3	3	3	3
893	3	3	3	3	3	3	3	3	3	3	3	3	3
894	3	3	3	3	3	3	3	3	3	3	3	3	3
895	3	3	3	3	3	3	3	3	3	3	3	3	3
896	3	3	3	3	3	3	3	3	3	3	3	3	3
897	3	3	3	3	3	3	3	3	3	3	3	3	3
898	3	3	3	3	3	3	3	3	3	3	3	3	3
899	3	3	3	3	3	3	3	3	3	3	3	3	3
900	3	3	3	3	3	3	3	3	3	3	3	3	3
901	3	3	3	3	3	3	3	3	3	3	3	3	3
902	3	3	3	3	3	3	3	3	3	3	3	3	3
903	3	3	3	3	3	3	3	3	3	3	3	3	3
904	3	3	3	3	3	3	3	3	3	3	3	3	3
905	3	3	3	3	3	3	3	3	3	3	3	3	3
906	3	3	3	3	3	3	3	3	3	3	3	3	3
907	3	3	3	3	3	3	3	3	3	3	3	3	3
908	3	3	3	3	3	3	3	3	3	3	3	3	3
909	3	3	3	3	3	3	3	3	3	3	3	3	3
910	3	3	3	3	3	3	3	3	3	3	3	3	3
911	3	3	3	3	3	3	3	3	3	3	3	3	3
912	3	3	3	3	3	3	3	3	3	3	3	3	3
913	3	3	3	3	3	3	3	3	3	3	3	3	3
914	3	3	3	3	3	3	3	3	3	3	3	3	3
915	3	3	3	3	3	3	3	3	3	3	3	3	3
916	3	3	3	3	3	3	3	3	3	3	3	3	3
917	3	3	3	3	3	3	3	3	3	3	3	3	3
918	3	3	3	3	3	3	3	3	3	3	3	3	3
919	3	3	3	3	3	3	3	3	3	3	3	3	3
920	3	3	3	3	3	3	3	3	3	3	3	3	3
921	3	3	3	3	3	3	3	3	3	3	3	3	3
922	3	3	3	3	3	3	3	3	3	3	3	3	3
923	3	3	3	3	3	3	3	3	3	3	3	3	3
924	3	3	3	3	3	3	3	3	3	3	3	3	3
925	3	3	3	3	3	3	3	3	3	3	3	3	3
926	3	3	3	3	3	3	3	3	3	3	3	3	3
927	3	3	3	3	3	3	3	3	3	3	3	3	3
928	3	3	3	3	3	3	3	3	3	3	3	3	3
929	3	3	3	3	3	3	3	3	3	3	3	3	3
930	3	3	3	3	3	3	3	3	3	3	3	3	3
931	3	3	3	3	3	3	3	3	3	3	3	3	3
932	3	3	3	3	3	3	3	3	3	3	3	3	3
933	3	3	3	3	3	3	3	3	3	3	3	3	3
934	3	3	3	3	3	3	3	3	3	3	3	3	3
935	3	3	3	3	3	3	3	3	3	3	3	3	3
936	3	3	3	3	3	3	3	3	3	3	3	3	3
937	3	3	3	3	3	3	3	3	3	3	3	3	3
938	3	3	3	3	3	3	3	3	3	3	3	3	3
939	3	3	3	3	3	3	3	3	3	3	3	3	3
940	3	3	3	3	3	3	3	3	3	3	3	3	3
941	3	3	3	3	3	3	3	3	3	3	3	3	3
942	3	3	3	3	3	3	3	3	3	3	3	3	3
943	3	3	3	3	3	3	3	3	3	3	3	3	3
944	3	3	3	3	3	3	3	3	3	3	3	3	3
945	3	3	3	3	3	3	3	3	3	3	3	3	3
946	3	3	3	3	3	3	3	3	3	3	3	3	3
947	3	3	3	3	3	3	3	3	3	3	3	3	3
948	3	3	3	3	3	3	3	3	3	3	3	3	3
949	3	3	3	3	3	3	3	3	3	3	3	3	3
950	3	3	3	3	3	3	3	3	3	3	3	3	3
951	3	3	3	3	3	3	3	3	3	3	3	3	3
952	3	3	3	3	3	3	3	3	3	3	3	3	3
953	3	3	3	3	3	3	3	3	3	3	3	3	3
954	3	3	3	3	3	3	3	3	3	3	3	3	3
955	3	3	3	3	3	3	3	3	3	3	3	3	3
956	3	3	3	3	3	3	3	3	3	3	3	3	3
957	3	3	3	3	3	3	3	3	3	3	3	3	3
958	3	3	3	3	3	3	3	3	3	3	3	3	3
959	3	3	3	3	3	3	3	3	3	3	3	3	3
960	3	3	3	3	3	3	3	3	3	3	3	3	3
961	3	3	3	3	3	3	3	3	3	3	3	3	3
962	3	3	3	3	3	3	3	3	3	3	3	3	3
963	3	3	3	3	3	3	3	3	3	3	3	3	3
964	3	3	3	3	3	3	3	3	3	3	3	3	3
965	3	3	3	3	3	3	3	3	3	3	3	3	3
966	3	3	3	3	3	3	3	3	3	3	3	3	3
967	3	3	3	3	3	3	3	3	3	3	3	3	3
968	3	3	3	3	3	3	3	3	3	3	3	3	3
969	3	3	3	3	3	3	3	3	3	3	3	3	3
970	3	3	3	3	3	3	3	3	3	3	3	3	3
971	3	3	3	3	3	3	3	3	3	3	3	3	3
972	3	3	3	3	3	3	3	3	3	3	3	3	3
973	3	3	3	3	3	3	3	3	3	3	3	3	3
974	3	3	3	3	3	3	3	3	3	3	3	3	3
975	3	3	3	3	3	3	3	3	3	3	3	3	3
976	3	3	3	3	3	3	3	3	3	3	3	3	3
977	3	3	3	3	3	3	3	3	3	3	3	3	3
978	3	3	3	3	3	3	3	3	3	3	3	3	3
979	3	3	3	3	3	3	3	3	3	3	3	3	3
980	3	3	3	3	3	3	3	3	3	3	3	3	3
981	3	3	3	3	3	3	3	3	3	3	3	3	3
982	3	3	3	3	3	3	3	3	3	3	3	3	3
983	3	3	3	3	3	3	3	3	3	3	3	3	3
984	3	3	3	3	3	3	3	3	3	3	3	3	3
985	3	3	3	3	3	3	3	3	3	3	3	3	3
986	3	3	3	3	3	3	3	3	3	3	3	3	3
987	3	3	3	3	3	3	3	3	3	3	3	3	3
988	3	3	3	3	3	3	3	3	3	3	3	3	3
989	3	3	3	3	3	3	3	3	3	3	3	3	3
990	3	3	3	3	3	3	3	3	3	3	3	3	3
991	3	3	3	3	3	3	3	3	3	3	3	3	3
992	3	3	3	3	3	3	3	3	3	3	3	3	3
993	3	3	3	3	3	3	3	3	3	3	3	3	3
994	3	3	3	3	3	3	3	3	3	3	3	3	3
995	3	3	3	3	3	3	3	3	3	3	3	3	3
996	3	3	3	3	3	3	3	3	3	3	3	3	3
997	3	3	3	3	3	3	3	3	3	3	3	3	3
